time,R1_ch1,R1_ch2,R1_ch3,R1_ch4,R1_ch5,R2_ch1,R2_ch2,R2_ch3,R2_ch4,R2_ch5
2026-06-15T03:29:06.748602,1593,1589,1624,1524,1705,1609,1613,1613,1593,1695
2026-06-15T03:30:06.760767,1594,1591,1624,1523,1701,1611,1612,1617,1592,1696
2026-06-15T03:31:06.774971,1592,1584,1628,1521,1704,1609,1613,1611,1595,1690
2026-06-15T03:32:06.779623,1594,1592,1630,1520,1703,1608,1611,1613,1598,1695
2026-06-15T03:33:06.793680,1594,1590,1629,1521,1701,1604,1612,1617,1600,1693
2026-06-15T03:34:06.809167,1593,1585,1628,1518,1703,1609,1614,1615,1595,1696
2026-06-15T03:35:06.820602,1592,1586,1625,1524,1699,1606,1610,1615,1595,1694
2026-06-15T03:36:06.833926,1596,1591,1628,1523,1704,1609,1611,1616,1599,1696
2026-06-15T03:37:06.850184,1595,1587,1623,1527,1702,1608,1615,1614,1594,1701
2026-06-15T03:38:06.863216,1593,1588,1622,1522,1698,1609,1609,1615,1599,1695
2026-06-15T03:39:06.875769,1597,1591,1627,1521,1703,1606,1610,1609,1593,1697
2026-06-15T03:40:06.892439,1589,1583,1625,1525,1705,1613,1611,1609,1596,1695
2026-06-15T03:41:06.905934,1593,1589,1626,1520,1704,1608,1609,1616,1592,1699
2026-06-15T03:42:06.917440,1593,1588,1626,1518,1703,1608,1613,1614,1594,1698
2026-06-15T03:43:06.932487,1590,1584,1624,1522,1704,1612,1612,1612,1597,1694
2026-06-15T03:44:06.944394,1597,1587,1628,1522,1703,1611,1610,1609,1596,1691
2026-06-15T03:45:06.959215,1593,1589,1628,1523,1700,1606,1611,1614,1599,1697
2026-06-15T03:46:06.971106,1600,1589,1629,1524,1702,1606,1615,1615,1597,1698
2026-06-15T03:47:06.986899,1595,1587,1628,1525,1700,1610,1614,1614,1598,1695
2026-06-15T03:48:07.003271,1593,1590,1626,1517,1703,1604,1614,1611,1595,1692
2026-06-15T03:49:07.014281,1593,1586,1627,1521,1702,1608,1613,1616,1597,1696
2026-06-15T03:50:07.028767,1595,1588,1622,1523,1698,1609,1611,1612,1594,1693
2026-06-15T03:51:07.040519,1589,1589,1626,1525,1699,1607,1614,1615,1594,1698
2026-06-15T03:52:07.056060,1589,1591,1622,1522,1705,1608,1612,1618,1594,1697
2026-06-15T03:53:07.068027,1595,1588,1626,1521,1706,1609,1611,1613,1595,1697
2026-06-15T03:54:07.081545,1597,1592,1623,1524,1703,1611,1613,1614,1599,1697
2026-06-15T03:55:07.096933,1595,1592,1629,1523,1701,1613,1611,1611,1592,1698
2026-06-15T03:56:07.111530,1596,1588,1626,1527,1701,1611,1614,1617,1601,1694
2026-06-15T03:57:07.122357,1594,1585,1628,1522,1705,1607,1612,1619,1597,1695
2026-06-15T03:58:07.135477,1592,1586,1623,1524,1702,1610,1611,1617,1592,1698
2026-06-15T03:59:07.151200,1595,1585,1625,1519,1705,1608,1613,1612,1593,1693
2026-06-15T04:00:07.164686,1595,1589,1623,1521,1705,1609,1615,1615,1595,1698
2026-06-15T04:01:07.176771,1592,1587,1628,1522,1700,1605,1616,1617,1593,1694
2026-06-15T04:02:07.192176,1591,1587,1626,1520,1705,1612,1607,1614,1593,1696
2026-06-15T04:03:07.205997,1592,1583,1625,1522,1703,1605,1615,1611,1597,1696
2026-06-15T04:04:07.218551,1597,1590,1628,1520,1704,1607,1612,1615,1596,1698
2026-06-15T04:05:07.233613,1592,1587,1623,1525,1698,1609,1615,1616,1598,1692
2026-06-15T04:06:07.246995,1595,1586,1624,1521,1704,1608,1613,1615,1594,1698
2026-06-15T04:07:07.261379,1591,1588,1630,1520,1701,1611,1610,1616,1595,1691
2026-06-15T04:08:07.274964,1594,1587,1625,1522,1703,1604,1615,1612,1594,1694
2026-06-15T04:09:07.283475,1591,1589,1621,1526,1702,1611,1609,1609,1601,1694
2026-06-15T04:10:07.293858,1594,1585,1625,1520,1704,1605,1611,1612,1595,1695
2026-06-15T04:11:07.308357,1596,1593,1625,1522,1702,1610,1612,1616,1596,1695
2026-06-15T04:12:07.322598,1596,1590,1626,1523,1701,1608,1612,1610,1594,1694
2026-06-15T04:13:07.337100,1595,1589,1627,1523,1701,1613,1613,1613,1594,1696
2026-06-15T04:14:07.348402,1591,1585,1625,1524,1704,1605,1609,1610,1595,1693
2026-06-15T04:15:07.361896,1594,1587,1626,1525,1702,1605,1609,1617,1597,1700
2026-06-15T04:16:07.377506,1595,1588,1622,1519,1700,1606,1613,1618,1602,1693
2026-06-15T04:17:07.388309,1596,1587,1623,1521,1705,1610,1614,1616,1594,1696
2026-06-15T04:18:07.401125,1597,1586,1625,1526,1702,1609,1609,1613,1595,1697
2026-06-15T04:19:07.419108,1598,1585,1625,1523,1702,1607,1614,1612,1598,1697
2026-06-15T04:20:07.431441,1596,1588,1622,1518,1705,1611,1612,1619,1592,1694
2026-06-15T04:21:07.444729,1594,1587,1627,1524,1701,1604,1609,1610,1595,1694
2026-06-15T04:22:07.458359,1594,1589,1627,1518,1698,1607,1609,1617,1599,1694
2026-06-15T04:23:07.471777,1594,1585,1626,1523,1705,1609,1614,1613,1596,1699
2026-06-15T04:24:07.487824,1593,1587,1625,1519,1700,1607,1609,1618,1597,1696
2026-06-15T04:25:07.498232,1595,1589,1624,1520,1704,1609,1611,1615,1596,1695
2026-06-15T04:26:07.512427,1595,1587,1624,1521,1704,1607,1615,1615,1599,1700
2026-06-15T04:27:07.528555,1592,1588,1629,1526,1700,1610,1609,1613,1598,1693
2026-06-15T04:28:07.541924,1594,1588,1629,1526,1702,1611,1615,1615,1594,1695
2026-06-15T04:29:07.548622,1592,1588,1621,1525,1699,1610,1614,1611,1600,1693
2026-06-15T04:30:07.569939,1595,1591,1625,1524,1706,1607,1613,1615,1600,1697
2026-06-15T04:31:07.584459,1593,1586,1630,1521,1706,1607,1611,1618,1599,1697
2026-06-15T04:32:07.595092,1592,1586,1626,1522,1705,1604,1606,1614,1596,1697
2026-06-15T04:33:07.612496,1596,1588,1627,1521,1704,1612,1616,1611,1591,1692
2026-06-15T04:34:07.624404,1595,1587,1629,1518,1705,1608,1612,1618,1596,1698
2026-06-15T04:35:07.638793,1595,1584,1623,1520,1703,1607,1609,1611,1592,1693
2026-06-15T04:36:07.651833,1590,1590,1628,1524,1703,1609,1611,1612,1593,1700
2026-06-15T04:37:07.665122,1590,1590,1620,1519,1700,1609,1611,1612,1596,1696
2026-06-15T04:38:07.679313,1592,1586,1623,1523,1705,1607,1611,1615,1597,1693
2026-06-15T04:39:07.692542,1595,1589,1627,1525,1699,1607,1613,1615,1595,1695
2026-06-15T04:40:07.707122,1592,1590,1629,1525,1701,1604,1613,1614,1590,1701
2026-06-15T04:41:07.720408,1595,1588,1626,1522,1700,1609,1610,1617,1592,1698
2026-06-15T04:42:07.733892,1597,1586,1627,1522,1702,1609,1615,1616,1596,1697
2026-06-15T04:43:07.750741,1597,1590,1622,1522,1702,1605,1607,1614,1600,1693
2026-06-15T04:44:07.764511,1591,1590,1624,1526,1701,1606,1610,1614,1591,1693
2026-06-15T04:45:07.772787,1593,1586,1629,1522,1702,1612,1610,1616,1594,1696
2026-06-15T04:46:07.779298,1594,1594,1625,1525,1705,1611,1613,1616,1598,1697
2026-06-15T04:47:07.795448,1592,1585,1623,1524,1704,1610,1612,1617,1595,1694
2026-06-15T04:48:07.809130,1596,1590,1626,1521,1703,1610,1609,1614,1594,1696
2026-06-15T04:49:07.821558,1592,1592,1626,1525,1706,1611,1610,1616,1596,1696
2026-06-15T04:50:07.837620,1593,1590,1622,1526,1703,1608,1615,1615,1593,1692
2026-06-15T04:51:07.850593,1597,1588,1620,1522,1703,1610,1609,1616,1598,1695
2026-06-15T04:52:07.862084,1595,1590,1626,1521,1700,1613,1611,1614,1598,1696
2026-06-15T04:53:07.877374,1596,1585,1623,1518,1704,1608,1611,1611,1596,1695
2026-06-15T04:54:07.891635,1590,1591,1624,1526,1700,1607,1613,1612,1598,1698
2026-06-15T04:55:07.903696,1597,1586,1629,1525,1703,1609,1610,1611,1598,1698
2026-06-15T04:56:07.917175,1598,1588,1622,1525,1705,1608,1608,1613,1597,1692
2026-06-15T04:57:07.931381,1593,1586,1624,1522,1700,1605,1612,1619,1600,1693
2026-06-15T04:58:07.947762,1595,1589,1621,1524,1704,1611,1613,1614,1594,1698
2026-06-15T04:59:07.961874,1594,1585,1628,1525,1705,1606,1610,1613,1596,1698
2026-06-15T05:00:07.975618,1594,1591,1628,1525,1706,1610,1612,1612,1598,1696
2026-06-15T05:01:07.986951,1597,1591,1625,1521,1698,1605,1615,1616,1592,1695
2026-06-15T05:02:08.003201,1596,1592,1628,1519,1701,1606,1606,1612,1597,1695
2026-06-15T05:03:08.015968,1597,1592,1628,1524,1700,1607,1610,1618,1592,1696
2026-06-15T05:04:08.030234,1597,1587,1629,1521,1703,1607,1611,1615,1594,1697
2026-06-15T05:05:08.041447,1591,1588,1629,1524,1703,1612,1611,1613,1601,1697
2026-06-15T05:06:08.056281,1591,1586,1626,1521,1703,1610,1610,1612,1597,1694
2026-06-15T05:07:08.069163,1591,1588,1626,1522,1704,1609,1613,1617,1598,1695
2026-06-15T05:08:08.081643,1598,1589,1627,1523,1704,1609,1611,1615,1596,1692
2026-06-15T05:09:08.095799,1592,1591,1623,1523,1704,1608,1610,1617,1596,1695
2026-06-15T05:10:08.112422,1596,1588,1625,1520,1702,1609,1609,1613,1596,1691
2026-06-15T05:11:08.122575,1591,1584,1624,1524,1704,1610,1612,1616,1600,1696
2026-06-15T05:12:08.140294,1593,1589,1629,1522,1707,1609,1616,1611,1597,1693
2026-06-15T05:13:08.149924,1590,1587,1623,1520,1708,1607,1613,1611,1593,1701
2026-06-15T05:14:08.162763,1596,1587,1627,1522,1706,1605,1616,1612,1600,1693
2026-06-15T05:15:08.179238,1598,1588,1626,1526,1702,1610,1610,1617,1598,1696
2026-06-15T05:16:08.192402,1596,1592,1628,1519,1702,1603,1616,1615,1592,1696
2026-06-15T05:17:08.205529,1594,1591,1626,1526,1702,1612,1613,1619,1591,1700
2026-06-15T05:18:08.221102,1592,1590,1627,1520,1704,1605,1614,1613,1595,1694
2026-06-15T05:19:08.235277,1593,1587,1628,1523,1702,1609,1613,1615,1593,1694
2026-06-15T05:20:08.247807,1594,1593,1619,1523,1706,1608,1615,1616,1597,1696
2026-06-15T05:21:08.262312,1591,1588,1629,1519,1702,1608,1612,1616,1598,1693
2026-06-15T05:22:08.275107,1599,1588,1625,1523,1701,1611,1611,1617,1597,1694
2026-06-15T05:23:08.283209,1595,1588,1627,1524,1705,1606,1613,1616,1594,1692
2026-06-15T05:24:08.293281,1594,1587,1622,1522,1703,1608,1614,1614,1599,1695
2026-06-15T05:25:08.310271,1591,1589,1623,1520,1700,1612,1613,1611,1594,1695
2026-06-15T05:26:08.321885,1593,1588,1627,1518,1706,1607,1611,1614,1596,1696
2026-06-15T05:27:08.334548,1596,1589,1627,1522,1702,1610,1613,1618,1597,1698
2026-06-15T05:28:08.348327,1593,1583,1622,1522,1702,1607,1615,1618,1595,1692
2026-06-15T05:29:08.363299,1594,1588,1627,1521,1700,1609,1612,1616,1599,1694
2026-06-15T05:30:08.378206,1592,1587,1621,1524,1705,1609,1611,1613,1595,1698
2026-06-15T05:31:08.388759,1592,1590,1622,1522,1703,1607,1613,1614,1596,1696
2026-06-15T05:32:08.405176,1596,1590,1622,1524,1698,1608,1613,1616,1597,1695
2026-06-15T05:33:08.417887,1593,1585,1622,1523,1703,1611,1613,1614,1591,1699
2026-06-15T05:34:08.429774,1598,1589,1624,1523,1705,1609,1609,1613,1593,1697
2026-06-15T05:35:08.446481,1595,1585,1624,1519,1706,1607,1612,1613,1593,1692
2026-06-15T05:36:08.459601,1594,1592,1623,1525,1704,1606,1616,1613,1596,1695
2026-06-15T05:37:08.474571,1592,1591,1626,1521,1697,1609,1612,1617,1598,1695
2026-06-15T05:38:08.486638,1594,1587,1627,1523,1704,1607,1607,1618,1599,1699
2026-06-15T05:39:08.502146,1593,1590,1624,1523,1703,1613,1612,1617,1593,1695
2026-06-15T05:40:08.512223,1596,1589,1623,1522,1700,1606,1607,1618,1599,1698
2026-06-15T05:41:08.525221,1595,1589,1626,1523,1703,1611,1617,1610,1592,1694
2026-06-15T05:42:08.541740,1590,1590,1626,1524,1702,1604,1610,1616,1595,1698
2026-06-15T05:43:08.554832,1595,1590,1624,1525,1702,1606,1614,1612,1593,1700
2026-06-15T05:44:08.568602,1593,1592,1629,1522,1697,1610,1614,1610,1593,1695
2026-06-15T05:45:08.580832,1593,1591,1628,1522,1703,1611,1608,1613,1596,1696
2026-06-15T05:46:08.597420,1589,1591,1622,1520,1704,1608,1608,1617,1593,1692
2026-06-15T05:47:08.609615,1594,1587,1621,1523,1703,1608,1612,1610,1598,1693
2026-06-15T05:48:08.624038,1598,1585,1623,1519,1704,1606,1609,1613,1596,1700
2026-06-15T05:49:08.637316,1596,1587,1626,1525,1706,1604,1613,1611,1601,1691
2026-06-15T05:50:08.651076,1595,1586,1626,1524,1703,1607,1612,1619,1592,1692
2026-06-15T05:51:08.664341,1592,1588,1623,1522,1702,1609,1610,1614,1592,1698
2026-06-15T05:52:08.678889,1591,1588,1628,1522,1703,1611,1610,1613,1592,1696
2026-06-15T05:53:08.691223,1593,1587,1627,1518,1704,1607,1615,1617,1594,1698
2026-06-15T05:54:08.706516,1597,1590,1622,1523,1704,1608,1610,1613,1593,1695
2026-06-15T05:55:08.718916,1596,1589,1627,1522,1705,1609,1608,1612,1598,1696
2026-06-15T05:56:08.733646,1592,1589,1621,1526,1702,1609,1614,1616,1598,1697
2026-06-15T05:57:08.747058,1595,1591,1622,1521,1701,1606,1611,1615,1596,1693
2026-06-15T05:58:08.761067,1594,1587,1627,1522,1702,1609,1615,1617,1593,1700
2026-06-15T05:59:08.775588,1589,1589,1628,1527,1700,1615,1612,1619,1596,1699
2026-06-15T06:00:08.779023,1591,1591,1627,1520,1699,1610,1609,1614,1599,1694
2026-06-15T06:01:08.793213,1592,1583,1623,1523,1699,1608,1612,1611,1594,1697
2026-06-15T06:02:08.807136,1596,1588,1627,1522,1704,1610,1609,1613,1595,1697
2026-06-15T06:03:08.824173,1590,1584,1628,1525,1703,1609,1613,1618,1597,1694
2026-06-15T06:04:08.837584,1594,1587,1626,1521,1707,1608,1613,1612,1598,1696
2026-06-15T06:05:08.847311,1599,1589,1627,1523,1701,1611,1612,1616,1598,1697
2026-06-15T06:06:08.861424,1595,1590,1627,1521,1704,1610,1613,1611,1596,1696
2026-06-15T06:07:08.878938,1593,1590,1623,1522,1704,1610,1612,1618,1598,1696
2026-06-15T06:08:08.893363,1589,1590,1621,1524,1700,1612,1614,1614,1597,1696
2026-06-15T06:09:08.905510,1592,1592,1628,1522,1708,1610,1610,1616,1595,1696
2026-06-15T06:10:08.917289,1594,1592,1627,1522,1704,1612,1608,1612,1593,1697
2026-06-15T06:11:08.932180,1596,1589,1626,1519,1706,1610,1613,1612,1590,1698
2026-06-15T06:12:08.945662,1591,1589,1629,1518,1702,1614,1612,1616,1591,1699
2026-06-15T06:13:08.959258,1594,1585,1628,1525,1707,1607,1614,1615,1598,1699
2026-06-15T06:14:08.973846,1589,1589,1623,1524,1700,1609,1613,1612,1598,1696
2026-06-15T06:15:08.987333,1597,1590,1624,1526,1701,1609,1612,1611,1596,1698
2026-06-15T06:16:08.999217,1597,1587,1627,1521,1707,1611,1612,1615,1598,1693
2026-06-15T06:17:09.012357,1597,1588,1625,1522,1700,1606,1610,1617,1594,1693
2026-06-15T06:18:09.028844,1593,1588,1623,1525,1708,1606,1611,1616,1596,1692
2026-06-15T06:19:09.043338,1597,1590,1621,1525,1701,1607,1615,1617,1596,1695
2026-06-15T06:20:09.054725,1597,1588,1621,1520,1700,1609,1611,1610,1594,1697
2026-06-15T06:21:09.071675,1596,1587,1625,1526,1700,1614,1608,1611,1597,1698
2026-06-15T06:22:09.084019,1590,1586,1627,1527,1697,1606,1611,1614,1598,1694
2026-06-15T06:23:09.097831,1593,1591,1627,1522,1706,1610,1613,1615,1598,1694
2026-06-15T06:24:09.111143,1596,1591,1625,1518,1705,1609,1609,1619,1599,1694
2026-06-15T06:25:09.121627,1597,1586,1624,1525,1700,1608,1613,1615,1595,1690
2026-06-15T06:26:09.139287,1600,1590,1623,1526,1703,1608,1610,1613,1592,1695
2026-06-15T06:27:09.151600,1591,1590,1625,1523,1704,1609,1612,1610,1595,1691
2026-06-15T06:28:09.167064,1593,1593,1627,1526,1702,1608,1610,1615,1594,1696
2026-06-15T06:29:09.178489,1590,1592,1627,1524,1702,1606,1610,1612,1593,1699
2026-06-15T06:30:09.191994,1594,1585,1623,1523,1702,1607,1609,1610,1597,1693
2026-06-15T06:31:09.204255,1592,1584,1630,1521,1704,1609,1613,1613,1597,1695
2026-06-15T06:32:09.214621,1595,1586,1621,1522,1703,1607,1612,1616,1594,1695
2026-06-15T06:33:09.231584,1592,1584,1627,1520,1701,1608,1612,1619,1594,1693
2026-06-15T06:34:09.246217,1595,1591,1623,1517,1706,1605,1611,1614,1597,1693
2026-06-15T06:35:09.259819,1594,1592,1621,1524,1699,1608,1613,1616,1593,1690
2026-06-15T06:36:09.273728,1594,1590,1626,1522,1704,1608,1615,1611,1599,1698
2026-06-15T06:37:09.282735,1593,1591,1628,1524,1701,1609,1615,1613,1596,1695
2026-06-15T06:38:09.293725,1596,1589,1629,1526,1698,1609,1612,1615,1595,1695
2026-06-15T06:39:09.307084,1595,1589,1626,1524,1703,1608,1613,1611,1598,1699
2026-06-15T06:40:09.320890,1595,1586,1627,1523,1700,1611,1614,1617,1591,1700
2026-06-15T06:41:09.333899,1596,1588,1624,1520,1704,1610,1615,1611,1592,1692
2026-06-15T06:42:09.348099,1594,1588,1628,1524,1705,1607,1609,1612,1593,1694
2026-06-15T06:43:09.364278,1597,1587,1623,1523,1703,1612,1612,1614,1596,1698
2026-06-15T06:44:09.378003,1596,1584,1621,1525,1703,1610,1614,1610,1596,1699
2026-06-15T06:45:09.388516,1594,1592,1622,1523,1705,1610,1612,1616,1597,1698
2026-06-15T06:46:09.403002,1590,1589,1624,1526,1701,1611,1609,1615,1597,1693
2026-06-15T06:47:09.416530,1593,1586,1626,1521,1702,1610,1612,1612,1599,1699
2026-06-15T06:48:09.432736,1593,1586,1623,1522,1701,1607,1612,1613,1599,1696
2026-06-15T06:49:09.444006,1595,1586,1628,1522,1705,1610,1614,1615,1597,1698
2026-06-15T06:50:09.459460,1592,1591,1622,1524,1701,1612,1611,1614,1593,1695
2026-06-15T06:51:09.474089,1597,1588,1627,1520,1701,1607,1610,1616,1594,1694
2026-06-15T06:52:09.485048,1596,1587,1625,1520,1703,1607,1613,1610,1598,1695
2026-06-15T06:53:09.499126,1593,1591,1626,1522,1707,1610,1610,1615,1596,1695
2026-06-15T06:54:09.513273,1595,1593,1624,1522,1699,1608,1613,1616,1598,1697
2026-06-15T06:55:09.529035,1592,1586,1624,1522,1702,1613,1608,1610,1592,1699
2026-06-15T06:56:09.541124,1594,1587,1626,1521,1704,1604,1612,1614,1600,1694
2026-06-15T06:57:09.554824,1598,1590,1625,1519,1705,1608,1614,1612,1598,1696
2026-06-15T06:58:09.571081,1595,1592,1628,1523,1704,1607,1609,1613,1595,1697
2026-06-15T06:59:09.583281,1591,1591,1628,1521,1703,1608,1614,1611,1599,1693
2026-06-15T07:00:09.598009,1594,1588,1621,1522,1704,1609,1608,1618,1595,1692
2026-06-15T07:01:09.612390,1590,1584,1625,1521,1704,1607,1615,1616,1596,1694
2026-06-15T07:02:09.626176,1597,1586,1623,1522,1700,1606,1612,1612,1598,1695
2026-06-15T07:03:09.637410,1595,1587,1624,1524,1704,1609,1609,1614,1592,1692
2026-06-15T07:04:09.647541,1593,1586,1627,1523,1704,1608,1612,1616,1596,1696
2026-06-15T07:05:09.664500,1596,1587,1628,1521,1699,1606,1616,1617,1594,1696
2026-06-15T07:06:09.680759,1596,1590,1625,1522,1702,1610,1610,1619,1597,1693
2026-06-15T07:07:09.692622,1596,1587,1624,1524,1702,1604,1615,1613,1600,1696
2026-06-15T07:08:09.707461,1590,1592,1624,1522,1702,1614,1612,1612,1600,1697
2026-06-15T07:09:09.721338,1595,1588,1628,1525,1701,1613,1611,1617,1599,1694
2026-06-15T07:10:09.735673,1589,1588,1629,1520,1704,1605,1609,1619,1600,1699
2026-06-15T07:11:09.749944,1595,1587,1622,1521,1699,1606,1616,1612,1597,1695
2026-06-15T07:12:09.761171,1590,1590,1624,1525,1703,1604,1615,1609,1598,1697
2026-06-15T07:13:09.775170,1592,1587,1627,1522,1702,1609,1611,1617,1595,1696
2026-06-15T07:14:09.780091,1589,1594,1629,1522,1701,1610,1612,1616,1595,1701
2026-06-15T07:15:09.794507,1593,1589,1628,1526,1704,1610,1616,1618,1598,1695
2026-06-15T07:16:09.807559,1593,1589,1622,1524,1701,1608,1616,1616,1593,1695
2026-06-15T07:17:09.819364,1598,1585,1627,1523,1704,1608,1615,1618,1597,1696
2026-06-15T07:18:09.836695,1595,1590,1626,1524,1704,1612,1610,1610,1599,1700
2026-06-15T07:19:09.850559,1593,1590,1623,1523,1703,1611,1613,1614,1596,1698
2026-06-15T07:20:09.862514,1596,1588,1622,1519,1705,1609,1615,1618,1598,1696
2026-06-15T07:21:09.875673,1593,1588,1623,1521,1700,1604,1610,1613,1601,1696
2026-06-15T07:22:09.889740,1592,1587,1622,1525,1703,1610,1616,1613,1599,1694
2026-06-15T07:23:09.908370,1594,1593,1627,1520,1702,1609,1610,1616,1594,1694
2026-06-15T07:24:09.920148,1596,1583,1629,1522,1704,1611,1613,1615,1597,1697
2026-06-15T07:25:09.932679,1591,1585,1626,1521,1705,1606,1613,1618,1593,1693
2026-06-15T07:26:09.946021,1592,1590,1628,1524,1704,1613,1611,1617,1596,1697
2026-06-15T07:27:09.961063,1593,1589,1629,1523,1702,1609,1613,1613,1594,1694
2026-06-15T07:28:09.973743,1595,1589,1626,1527,1702,1610,1616,1618,1598,1694
2026-06-15T07:29:09.987368,1594,1589,1625,1524,1706,1610,1609,1617,1596,1696
2026-06-15T07:30:09.998897,1595,1587,1624,1525,1704,1608,1616,1619,1599,1695
2026-06-15T07:31:10.015170,1595,1584,1624,1520,1704,1610,1617,1610,1596,1696
2026-06-15T07:32:10.027628,1594,1588,1622,1523,1704,1611,1611,1616,1597,1696
2026-06-15T07:33:10.042707,1594,1590,1622,1522,1699,1605,1617,1615,1597,1695
2026-06-15T07:34:10.056369,1598,1586,1626,1526,1706,1609,1611,1617,1601,1697
2026-06-15T07:35:10.071475,1594,1589,1623,1521,1704,1610,1609,1616,1599,1693
2026-06-15T07:36:10.084520,1592,1589,1627,1523,1706,1608,1610,1611,1592,1696
2026-06-15T07:37:10.090219,1592,1588,1627,1522,1703,1604,1609,1614,1591,1697
2026-06-15T07:38:10.109673,1592,1587,1629,1521,1706,1613,1610,1617,1595,1700
2026-06-15T07:39:10.123587,1595,1588,1625,1518,1701,1608,1611,1618,1596,1697
2026-06-15T07:40:10.135684,1595,1583,1624,1520,1703,1608,1613,1615,1597,1693
2026-06-15T07:41:10.151641,1593,1591,1625,1523,1700,1610,1609,1610,1599,1696
2026-06-15T07:42:10.163040,1592,1592,1623,1528,1704,1610,1609,1613,1600,1698
2026-06-15T07:43:10.177179,1597,1587,1624,1524,1701,1610,1614,1614,1598,1698
2026-06-15T07:44:10.192423,1593,1589,1624,1523,1705,1611,1616,1616,1597,1697
2026-06-15T07:45:10.207438,1598,1592,1625,1523,1702,1610,1613,1616,1597,1697
2026-06-15T07:46:10.221524,1593,1587,1626,1520,1703,1609,1611,1614,1596,1698
2026-06-15T07:47:10.232376,1597,1588,1627,1518,1701,1609,1613,1613,1596,1696
2026-06-15T07:48:10.248226,1597,1587,1626,1517,1704,1610,1606,1614,1597,1697
2026-06-15T07:49:10.258747,1593,1585,1631,1526,1701,1607,1612,1617,1595,1696
2026-06-15T07:50:10.274317,1596,1583,1627,1526,1699,1608,1609,1617,1595,1695
2026-06-15T07:51:10.278339,1590,1588,1628,1525,1697,1608,1616,1610,1593,1695
2026-06-15T07:52:10.292894,1597,1588,1622,1519,1702,1610,1613,1613,1596,1695
2026-06-15T07:53:10.308491,1596,1589,1626,1527,1707,1610,1613,1615,1596,1694
2026-06-15T07:54:10.324025,1596,1591,1625,1523,1703,1610,1614,1613,1597,1697
2026-06-15T07:55:10.336014,1593,1584,1625,1519,1702,1607,1614,1614,1601,1694
2026-06-15T07:56:10.348350,1597,1590,1621,1518,1705,1611,1610,1611,1592,1699
2026-06-15T07:57:10.362041,1590,1588,1629,1522,1699,1610,1613,1614,1598,1697
2026-06-15T07:58:10.376863,1594,1591,1623,1525,1703,1610,1614,1611,1594,1694
2026-06-15T07:59:10.389559,1594,1586,1625,1524,1702,1610,1613,1619,1595,1696
2026-06-15T08:00:10.401317,1595,1589,1625,1524,1704,1607,1610,1616,1595,1697
2026-06-15T08:01:10.417297,1591,1591,1622,1518,1704,1607,1615,1614,1599,1693
2026-06-15T08:02:10.432886,1590,1585,1625,1522,1706,1608,1614,1614,1597,1696
2026-06-15T08:03:10.445867,1596,1584,1625,1524,1702,1612,1608,1615,1599,1698
2026-06-15T08:04:10.458564,1593,1588,1625,1521,1706,1614,1617,1619,1597,1695
2026-06-15T08:05:10.474510,1593,1592,1627,1523,1701,1608,1611,1614,1596,1695
2026-06-15T08:06:10.486381,1595,1590,1622,1519,1707,1611,1616,1611,1599,1694
2026-06-15T08:07:10.500822,1594,1587,1625,1528,1703,1610,1612,1611,1592,1696
2026-06-15T08:08:10.513520,1594,1586,1623,1521,1705,1612,1616,1612,1590,1693
2026-06-15T08:09:10.530696,1598,1589,1626,1519,1701,1611,1610,1616,1596,1693
2026-06-15T08:10:10.542486,1593,1590,1628,1522,1700,1606,1613,1616,1599,1696
2026-06-15T08:11:10.554547,1593,1592,1624,1523,1702,1614,1612,1619,1598,1695
